formation_date,ticker,side,weight,sector,composite_score
2015-05-31,LLY,long,0.02,Health Care,0.0406761106051838
2015-05-31,GS,long,0.02,Financials,0.0070644353582964
2015-05-31,GEN,long,0.02,Information Technology,-0.0271128755663595
2015-05-31,NWS,long,0.02,Communication Services,-0.0389694929558053
2015-05-31,ERIE,long,0.02,Financials,-0.2329193587559319
2015-05-31,LLY,short,0.02,Health Care,0.0406761106051838
2015-05-31,GS,short,0.02,Financials,0.0070644353582964
2015-05-31,GEN,short,0.02,Information Technology,-0.0271128755663595
2015-05-31,NWS,short,0.02,Communication Services,-0.0389694929558053
2015-05-31,ERIE,short,0.02,Financials,-0.2329193587559319
2015-06-30,LLY,long,0.02,Health Care,0.0124650833934231
2015-06-30,GEN,long,0.02,Information Technology,-0.0714055829727239
2015-06-30,NWS,long,0.02,Communication Services,-0.0960561120150424
2015-06-30,GS,long,0.02,Financials,-0.1171757187538604
2015-06-30,ERIE,long,0.02,Financials,-0.3547506192865743
2015-06-30,LLY,short,0.02,Health Care,0.0124650833934231
2015-06-30,GEN,short,0.02,Information Technology,-0.0714055829727239
2015-06-30,NWS,short,0.02,Communication Services,-0.0960561120150424
2015-06-30,GS,short,0.02,Financials,-0.1171757187538604
2015-06-30,ERIE,short,0.02,Financials,-0.3547506192865743
2015-07-31,LLY,long,0.02,Health Care,0.0137015788685776
2015-07-31,GEN,long,0.02,Information Technology,-0.0584019421960437
2015-07-31,NWS,long,0.02,Communication Services,-0.1039642426938069
2015-07-31,GS,long,0.02,Financials,-0.1153601642439085
2015-07-31,ERIE,long,0.02,Financials,-0.3417872008393666
2015-07-31,LLY,short,0.02,Health Care,0.0137015788685776
2015-07-31,GEN,short,0.02,Information Technology,-0.0584019421960437
2015-07-31,NWS,short,0.02,Communication Services,-0.1039642426938069
2015-07-31,GS,short,0.02,Financials,-0.1153601642439085
2015-07-31,ERIE,short,0.02,Financials,-0.3417872008393666
2015-08-31,AXON,long,0.02,Industrials,0.1837480485018233
2015-08-31,LLY,long,0.02,Health Care,0.0180499725520452
2015-08-31,GEN,long,0.02,Information Technology,-0.1082976236245354
2015-08-31,GS,long,0.02,Financials,-0.1307670830463144
2015-08-31,DE,long,0.02,Industrials,-0.2541771615192169
2015-08-31,ERIE,long,0.02,Financials,-0.3494370667795389
2015-08-31,NWS,long,0.02,Communication Services,-0.4998470550433189
2015-08-31,DVN,long,0.02,Energy,-1.221888791358181
2015-08-31,AXON,short,0.02,Industrials,0.1837480485018233
2015-08-31,LLY,short,0.02,Health Care,0.0180499725520452
2015-08-31,GEN,short,0.02,Information Technology,-0.1082976236245354
2015-08-31,GS,short,0.02,Financials,-0.1307670830463144
2015-08-31,DE,short,0.02,Industrials,-0.2541771615192169
2015-08-31,ERIE,short,0.02,Financials,-0.3494370667795389
2015-08-31,NWS,short,0.02,Communication Services,-0.4998470550433189
2015-08-31,DVN,short,0.02,Energy,-1.221888791358181
2015-09-30,GEN,long,0.02,Information Technology,0.6767455910545118
2015-09-30,PAYX,long,0.02,Industrials,0.297760602949045
2015-09-30,AXON,long,0.02,Industrials,0.1766779246628524
2015-09-30,COO,long,0.02,Health Care,0.040098323396944
2015-09-30,GS,long,0.02,Financials,-0.0911899855798306
2015-09-30,LLY,long,0.02,Health Care,-0.0961103528875251
2015-09-30,GIS,long,0.02,Consumer Staples,-0.0986323516045687
2015-09-30,FDX,long,0.02,Industrials,-0.2173975804349948
2015-09-30,DE,long,0.02,Industrials,-0.295398440625353
2015-09-30,MDT,long,0.02,Health Care,-0.3108575243874293
2015-09-30,ERIE,long,0.02,Financials,-0.3917990588222716
2015-09-30,NWS,long,0.02,Communication Services,-0.5067704781641376
2015-09-30,ADBE,long,0.02,Information Technology,-0.8456603689227454
2015-09-30,DVN,long,0.02,Energy,-1.2213380122492437
2015-09-30,GEN,short,0.02,Information Technology,0.6767455910545118
2015-09-30,PAYX,short,0.02,Industrials,0.297760602949045
2015-09-30,AXON,short,0.02,Industrials,0.1766779246628524
2015-09-30,COO,short,0.02,Health Care,0.040098323396944
2015-09-30,GS,short,0.02,Financials,-0.0911899855798306
2015-09-30,LLY,short,0.02,Health Care,-0.0961103528875251
2015-09-30,GIS,short,0.02,Consumer Staples,-0.0986323516045687
2015-09-30,FDX,short,0.02,Industrials,-0.2173975804349948
2015-09-30,DE,short,0.02,Industrials,-0.295398440625353
2015-09-30,MDT,short,0.02,Health Care,-0.3108575243874293
2015-09-30,ERIE,short,0.02,Financials,-0.3917990588222716
2015-09-30,NWS,short,0.02,Communication Services,-0.5067704781641376
2015-09-30,ADBE,short,0.02,Information Technology,-0.8456603689227454
2015-09-30,DVN,short,0.02,Energy,-1.2213380122492437
2015-10-31,CMG,long,0.02,Consumer Discretionary,1.9861364494010123
2015-10-31,GEN,long,0.02,Information Technology,1.3303100797093066
2015-10-31,UAL,long,0.02,Industrials,1.3178052256338992
2015-10-31,GOOG,long,0.02,Communication Services,1.2889241252722494
2015-10-31,FAST,long,0.02,Industrials,1.286931445903913
2015-10-31,ISRG,long,0.02,Health Care,1.2064192258157558
2015-10-31,AAPL,long,0.02,Information Technology,1.1348164477346456
2015-10-31,TROW,long,0.02,Financials,1.0641727765042504
2015-10-31,MDLZ,long,0.02,Consumer Staples,1.007030013832961
2015-10-31,LYB,long,0.02,Materials,0.977119846792068
2015-10-31,PSX,long,0.02,Energy,0.9575982525478656
2015-10-31,GOOGL,long,0.02,Communication Services,0.9550521286406272
2015-10-31,PM,long,0.02,Consumer Staples,0.9155313654262776
2015-10-31,NEE,long,0.02,Utilities,0.8849612584734652
2015-10-31,SHW,long,0.02,Materials,0.7033129442004151
2015-10-31,BIIB,long,0.02,Health Care,0.6965768006219604
2015-10-31,DPZ,long,0.02,Consumer Discretionary,0.6832145715665605
2015-10-31,CL,long,0.02,Consumer Staples,0.6522381499539999
2015-10-31,ICE,long,0.02,Financials,0.5442470999979158
2015-10-31,RMD,long,0.02,Health Care,0.5024271872713182
2015-10-31,CTAS,long,0.02,Industrials,0.4413381634204167
2015-10-31,MMM,long,0.02,Industrials,0.425003341547873
2015-10-31,SLB,long,0.02,Energy,0.4219910957047142
2015-10-31,NKE,long,0.02,Consumer Discretionary,0.4111566791983083
2015-10-31,DHR,long,0.02,Health Care,0.3607187474056901
2015-10-31,JNJ,long,0.02,Health Care,0.2948459007052614
2015-10-31,STX,long,0.02,Information Technology,0.289518231502729
2015-10-31,DGX,long,0.02,Health Care,0.288275811812818
2015-10-31,DOV,long,0.02,Industrials,0.2795580261470555
2015-10-31,INTC,long,0.02,Information Technology,0.2747908473316771
2015-10-31,GWW,long,0.02,Industrials,0.2587009964191704
2015-10-31,VRSN,long,0.02,Information Technology,0.2315996163231053
2015-10-31,ITW,long,0.02,Industrials,0.2271227906139457
2015-10-31,CMCSA,long,0.02,Communication Services,0.2220068571127848
2015-10-31,ALGN,long,0.02,Health Care,0.2205877476880711
2015-10-31,MKC,long,0.02,Consumer Staples,0.2178045513581484
2015-10-31,PAYX,long,0.02,Industrials,0.2128201600628126
