ticker,period_end,available_date,revenue,net_income,total_assets,equity,free_cash_flow,shares_outstanding
WTI,2020-06-30,2020-08-06,55241000.0,-5904000,942746000.0,-187222000.0,4558000.0,141597000.0
WTI,2020-09-30,2020-11-05,72517000.0,-13339000,949480000.0,-199486000.0,20076000.0,141624000.0
WTI,2020-12-31,2021-03-04,94748000.0,-8947000,940582000.0,-208286000.0,-11367000.0,148341000.0
WTI,2021-03-31,2021-05-06,125647000.0,-746000,949690000.0,-208578000.0,44412000.0,142151000.0
WTI,2021-06-30,2021-08-04,132828000.0,-51672000,1139032000.0,-259783000.0,11066000.0,142244000.0
WTI,2021-09-30,2021-11-03,133946000.0,-37964000,1243346000.0,-296889000.0,49533000.0,142297000.0
WTI,2021-12-31,2022-03-09,165589000.0,48904000,1193207000.0,-247180000.0,1872000.0,142392000.0
WTI,2022-03-31,2022-05-04,191004000.0,-2457000,1350147000.0,-249385000.0,10098000.0,142942000.0
WTI,2022-06-30,2022-08-08,273808000.0,123436000,1439808000.0,-124369000.0,211985000.0,144525000.0
WTI,2022-09-30,2022-11-09,266485000.0,66721000,1490304000.0,-55017000.0,74802000.0,145882000.0
WTI,2022-12-31,2023-03-08,189700000.0,43449000,1431790000.0,7634000.0,-881000.0,147011000.0
WTI,2023-03-31,2023-05-10,131725000.0,26005000,1110301000.0,34838000.0,10277000.0,148726000.0
WTI,2023-06-30,2023-08-02,126181000.0,-12109000,1102217000.0,24791000.0,5035000.0,146452000.0
WTI,2023-09-30,2023-11-08,142411000.0,2145000,1125373000.0,29987000.0,25693000.0,151459000.0
WTI,2023-12-31,2024-03-06,132340000.0,-443000,1114005000.0,31192000.0,20097000.0,146571000.0
WTI,2024-03-31,2024-05-10,140787000.0,-11474000,1126475000.0,20760000.0,4538000.0,146857000.0
WTI,2024-06-30,2024-08-07,142757000.0,-15388000,1148571000.0,5005000.0,30797000.0,146943000.0
WTI,2024-09-30,2024-11-08,121372000.0,-36921000,1127276000.0,-31510000.0,5122000.0,147206000.0
WTI,2024-12-31,2025-03-04,120345000.0,-23362000,1098930000.0,-52577000.0,-18460000.0,147526000.0
WTI,2025-03-31,2025-05-07,129867000.0,-30577000,1024946000.0,-82796000.0,-8363000.0,147598000.0
