Symbol,Security,GICS Sector,GICS Sub-Industry,as_of
MMM,3M,Industrials,Industrial Conglomerates,2026-04-26
AOS,A. O. Smith,Industrials,Building Products,2026-04-26
ABT,Abbott Laboratories,Health Care,Health Care Equipment,2026-04-26
ABBV,AbbVie,Health Care,Biotechnology,2026-04-26
ACN,Accenture,Information Technology,IT Consulting & Other Services,2026-04-26
ADBE,Adobe Inc.,Information Technology,Application Software,2026-04-26
AMD,Advanced Micro Devices,Information Technology,Semiconductors,2026-04-26
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,2026-04-26
AFL,Aflac,Financials,Life & Health Insurance,2026-04-26
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2026-04-26
APD,Air Products,Materials,Industrial Gases,2026-04-26
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-04-26
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2026-04-26
ALB,Albemarle Corporation,Materials,Specialty Chemicals,2026-04-26
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2026-04-26
ALGN,Align Technology,Health Care,Health Care Supplies,2026-04-26
ALLE,Allegion,Industrials,Building Products,2026-04-26
LNT,Alliant Energy,Utilities,Electric Utilities,2026-04-26
ALL,Allstate,Financials,Property & Casualty Insurance,2026-04-26
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2026-04-26
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2026-04-26
MO,Altria,Consumer Staples,Tobacco,2026-04-26
AMZN,Amazon,Consumer Discretionary,Broadline Retail,2026-04-26
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2026-04-26
AEE,Ameren,Utilities,Multi-Utilities,2026-04-26
AEP,American Electric Power,Utilities,Electric Utilities,2026-04-26
AXP,American Express,Financials,Consumer Finance,2026-04-26
AIG,American International Group,Financials,Multi-line Insurance,2026-04-26
AMT,American Tower,Real Estate,Telecom Tower REITs,2026-04-26
AWK,American Water Works,Utilities,Water Utilities,2026-04-26
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,2026-04-26
AME,Ametek,Industrials,Electrical Components & Equipment,2026-04-26
AMGN,Amgen,Health Care,Biotechnology,2026-04-26
