ticker,period_end,available_date,net_income,total_assets,equity,operating_cf,capex,free_cash_flow
NWS,2013-09-30,2013-11-12,27000000,16343000000.0,12821000000.0,59000000.0,67000000.0,-8000000.0
NWS,2013-12-31,2014-02-07,151000000,15983000000.0,12749000000.0,,,
NWS,2014-03-31,2014-05-09,48000000,16543000000.0,13034000000.0,,,
NWS,2014-06-30,2014-08-14,13000000,16489000000.0,13243000000.0,,135000000.0,
NWS,2014-09-30,2014-11-06,65000000,16123000000.0,12841000000.0,,114000000.0,
NWS,2014-12-31,2015-02-06,143000000,15970000000.0,12610000000.0,,,
NWS,2015-03-31,2015-05-06,23000000,15686000000.0,12369000000.0,,,
NWS,2015-06-30,2015-08-13,-378000000,15093000000.0,11945000000.0,,110000000.0,
NWS,2015-09-30,2015-11-06,175000000,14756000000.0,11616000000.0,,63000000.0,
NWS,2015-12-31,2016-02-05,63000000,14875000000.0,11792000000.0,,,
NWS,2016-03-31,2016-05-06,-149000000,15716000000.0,11646000000.0,,,
NWS,2016-06-30,2016-08-12,90000000,15483000000.0,11564000000.0,355000000.0,76000000.0,279000000.0
NWS,2016-09-30,2016-11-08,-15000000,15269000000.0,11530000000.0,-271000000.0,49000000.0,-320000000.0
NWS,2016-12-31,2017-02-10,-289000000,14527000000.0,10955000000.0,,,
NWS,2017-03-31,2017-05-10,-5000000,14886000000.0,11139000000.0,,,
NWS,2017-06-30,2017-08-14,-429000000,14552000000.0,10789000000.0,275000000.0,88000000.0,187000000.0
NWS,2017-09-30,2017-11-13,68000000,14662000000.0,10913000000.0,-4000000.0,62000000.0,-66000000.0
NWS,2017-12-31,2018-02-09,-83000000,14359000000.0,10860000000.0,,,
NWS,2018-03-31,2018-05-11,-1128000000,13372000000.0,9695000000.0,,,
NWS,2018-06-30,2018-08-15,-371000000,16346000000.0,9291000000.0,292000000.0,164000000.0,128000000.0
NWS,2018-09-30,2018-11-08,101000000,16288000000.0,9261000000.0,113000000.0,133000000.0,-20000000.0
NWS,2018-12-31,2019-02-08,95000000,16227000000.0,9264000000.0,,,
NWS,2019-03-31,2019-05-10,10000000,16058000000.0,9289000000.0,,,
NWS,2019-06-30,2019-08-13,-51000000,15711000000.0,9144000000.0,267000000.0,155000000.0,112000000.0
NWS,2019-09-30,2019-11-08,-227000000,16233000000.0,8714000000.0,27000000.0,117000000.0,-90000000.0
NWS,2019-12-31,2020-02-07,85000000,16282000000.0,8958000000.0,,,
NWS,2020-03-31,2020-05-08,-730000000,14428000000.0,7832000000.0,,,
NWS,2020-06-30,2020-08-11,-397000000,14261000000.0,7582000000.0,318000000.0,103000000.0,215000000.0
NWS,2020-09-30,2020-11-06,34000000,14400000000.0,7639000000.0,155000000.0,93000000.0,62000000.0
NWS,2020-12-31,2021-02-05,231000000,15094000000.0,8131000000.0,,,
NWS,2021-03-31,2021-05-07,79000000,15397000000.0,8188000000.0,,,
NWS,2021-06-30,2021-08-10,-14000000,16771000000.0,8211000000.0,177000000.0,137000000.0,40000000.0
NWS,2021-09-30,2021-11-05,196000000,16418000000.0,8210000000.0,68000000.0,101000000.0,-33000000.0
NWS,2021-12-31,2022-02-04,235000000,16520000000.0,8383000000.0,,,
NWS,2022-03-31,2022-05-06,82000000,17419000000.0,8425000000.0,,,
NWS,2022-06-30,2022-08-12,110000000,17221000000.0,8222000000.0,324000000.0,184000000.0,140000000.0
NWS,2022-09-30,2022-11-09,40000000,16387000000.0,7872000000.0,-31000000.0,104000000.0,-135000000.0
NWS,2022-12-31,2023-02-10,67000000,16891000000.0,8115000000.0,,,
NWS,2023-03-31,2023-05-12,50000000,17034000000.0,8077000000.0,,,
NWS,2023-06-30,2023-08-15,-8000000,16921000000.0,8064000000.0,422000000.0,149000000.0,273000000.0
NWS,2023-09-30,2023-11-09,30000000,16475000000.0,7892000000.0,-55000000.0,124000000.0,-179000000.0
NWS,2023-12-31,2024-02-08,156000000,16681000000.0,8182000000.0,,,
NWS,2024-03-31,2024-05-09,30000000,16544000000.0,8051000000.0,,,
NWS,2024-06-30,2024-08-13,50000000,16684000000.0,8120000000.0,254000000.0,143000000.0,111000000.0
NWS,2024-09-30,2024-11-08,119000000,16927000000.0,8253000000.0,64000000.0,95000000.0,-31000000.0
NWS,2024-12-31,2025-02-06,215000000,16161000000.0,8149000000.0,,,
NWS,2025-03-31,2025-05-09,103000000,16580000000.0,8203000000.0,,,
NWS,2025-06-30,2025-08-06,743000000,15504000000.0,8774000000.0,,157000000.0,
NWS,2025-09-30,2025-11-07,112000000,15343000000.0,8704000000.0,,81000000.0,
NWS,2025-12-31,2026-02-06,193000000,15510000000.0,8792000000.0,,,
